FrameID,Type,Chi2,Timestamp
264,direct,0.00326638,1.34185e+09
261,indirect,0.00346203,1.34185e+09
262,direct,0,1.34185e+09
262,indirect,0.00365068,1.34185e+09
263,direct,2.82142e-07,1.34185e+09
263,indirect,0.00353925,1.34185e+09
264,direct,0,1.34185e+09
265,direct,0.00215511,1.34185e+09
266,direct,0.00280517,1.34185e+09
267,direct,0.00344118,1.34185e+09
264,indirect,0.0036099,1.34185e+09
265,direct,0,1.34185e+09
266,direct,0.00269669,1.34185e+09
265,indirect,0.00366476,1.34185e+09
266,direct,0,1.34185e+09
267,direct,0.00221349,1.34185e+09
268,direct,0.00273071,1.34185e+09
269,direct,0.00342919,1.34185e+09
266,indirect,0.00342415,1.34185e+09
267,direct,0,1.34185e+09
268,direct,0.00266798,1.34185e+09
269,direct,0.00327116,1.34185e+09
267,indirect,0.00354993,1.34185e+09
268,direct,0,1.34185e+09
269,direct,0.00222295,1.34185e+09
270,direct,0.00258472,1.34185e+09
271,direct,0.00313464,1.34185e+09
268,indirect,0.00364395,1.34185e+09
269,direct,0,1.34185e+09
270,direct,0.00239974,1.34185e+09
271,direct,0.00277312,1.34185e+09
272,direct,0.00333713,1.34185e+09
269,indirect,0.00318571,1.34185e+09
270,direct,5.57001e-09,1.34185e+09
271,direct,0.0025415,1.34185e+09
272,direct,0.00261418,1.34185e+09
273,direct,0.00268561,1.34185e+09
270,indirect,0.00271801,1.34185e+09
271,direct,0,1.34185e+09
272,direct,0.00233886,1.34185e+09
273,direct,0.00319006,1.34185e+09
274,direct,0.00285423,1.34185e+09
271,indirect,0.00270879,1.34185e+09
272,direct,0,1.34185e+09
273,direct,0.00248272,1.34185e+09
274,direct,0.00325527,1.34185e+09
272,indirect,0.00419025,1.34185e+09
273,direct,0,1.34185e+09
274,direct,0.00270149,1.34185e+09
275,direct,0.00312322,1.34185e+09
276,direct,0.00328474,1.34185e+09
273,indirect,0.00398486,1.34185e+09
274,direct,0,1.34185e+09
275,direct,0.00295081,1.34185e+09
276,direct,0.00317055,1.34185e+09
277,direct,0.00264605,1.34185e+09
274,indirect,0.00287486,1.34185e+09
275,direct,0,1.34185e+09
276,direct,0.00313822,1.34185e+09
275,indirect,0.00363544,1.34185e+09
276,direct,0,1.34185e+09
277,direct,0.00296169,1.34185e+09
278,direct,0.00271609,1.34185e+09
279,direct,0.00284944,1.34185e+09
276,indirect,0.00330915,1.34185e+09
277,direct,0,1.34185e+09
278,direct,0.00239231,1.34185e+09
279,direct,0.00290536,1.34185e+09
280,direct,0.00294047,1.34185e+09
277,indirect,0.00366362,1.34185e+09
278,direct,0,1.34185e+09
279,direct,0.00257363,1.34185e+09
280,direct,0.00290526,1.34185e+09
281,direct,0.00325226,1.34185e+09
278,indirect,0.00344306,1.34185e+09
279,direct,0,1.34185e+09
280,direct,0.00252835,1.34185e+09
281,direct,0.00314051,1.34185e+09
282,direct,0.00302549,1.34185e+09
279,indirect,0.00284741,1.34185e+09
280,direct,0,1.34185e+09
281,direct,0.0025215,1.34185e+09
282,direct,0.00287237,1.34185e+09
283,direct,0.00245644,1.34185e+09
280,indirect,0.00240361,1.34185e+09
281,direct,0,1.34185e+09
282,direct,0.00204674,1.34185e+09
283,direct,0.00225883,1.34185e+09
284,direct,0.00248675,1.34185e+09
281,indirect,0.00292215,1.34185e+09
282,direct,0,1.34185e+09
283,direct,0.00304413,1.34185e+09
284,direct,0.00298558,1.34185e+09
282,indirect,0.0039919,1.34185e+09
283,direct,0,1.34185e+09
284,direct,0.00239568,1.34185e+09
285,direct,0.00256685,1.34185e+09
286,direct,0.00270655,1.34185e+09
283,indirect,0.00368699,1.34185e+09
284,direct,0,1.34185e+09
284,indirect,0.00376488,1.34185e+09
285,direct,0,1.34185e+09
286,direct,0.00247671,1.34185e+09
287,direct,0.00305801,1.34185e+09
288,direct,0.00331932,1.34185e+09
285,indirect,0.00367861,1.34185e+09
286,direct,5.21001e-12,1.34185e+09
287,direct,0.00213928,1.34185e+09
288,direct,0.00321123,1.34185e+09
289,direct,0.00314847,1.34185e+09
286,indirect,0.00335065,1.34185e+09
287,direct,0,1.34185e+09
288,direct,0.00264426,1.34185e+09
289,direct,0.0028932,1.34185e+09
290,direct,0.003068,1.34185e+09
287,indirect,0.00292713,1.34185e+09
288,direct,0,1.34185e+09
289,direct,0.00279201,1.34185e+09
290,direct,0.00314362,1.34185e+09
291,direct,0.00307478,1.34185e+09
288,indirect,0.00357816,1.34185e+09
289,direct,0,1.34185e+09
290,direct,0.00229484,1.34185e+09
291,direct,0.00237497,1.34185e+09
292,direct,0.00238186,1.34185e+09
289,indirect,0.00254292,1.34185e+09
290,direct,0,1.34185e+09
291,direct,0.00312101,1.34185e+09
292,direct,0.00329479,1.34185e+09
290,indirect,0.00364399,1.34185e+09
291,direct,0,1.34185e+09
292,direct,0.00308674,1.34185e+09
293,direct,0.0034506,1.34185e+09
294,direct,0.00317055,1.34185e+09
291,indirect,0.00365969,1.34185e+09
292,direct,0,1.34185e+09
293,direct,0.00203439,1.34185e+09
294,direct,0.0020058,1.34185e+09
295,direct,0.00214474,1.34185e+09
292,indirect,0.00233437,1.34185e+09
293,direct,9.27736e-08,1.34185e+09
294,direct,0.00311252,1.34185e+09
295,direct,0.00335273,1.34185e+09
293,indirect,0.00357047,1.34185e+09
294,direct,0,1.34185e+09
295,direct,0.00187342,1.34185e+09
296,direct,0.00278773,1.34185e+09
297,direct,0.00330121,1.34185e+09
294,indirect,0.00357834,1.34185e+09
295,direct,0,1.34185e+09
296,direct,0.00242306,1.34185e+09
297,direct,0.00337452,1.34185e+09
295,indirect,0.00356133,1.34185e+09
296,direct,0,1.34185e+09
297,direct,0.00293482,1.34185e+09
296,indirect,0.00357828,1.34185e+09
297,direct,0,1.34185e+09
298,direct,0.00271436,1.34185e+09
299,direct,0.00329679,1.34185e+09
297,indirect,0.00355725,1.34185e+09
298,direct,0,1.34185e+09
299,direct,0.00272979,1.34185e+09
300,direct,0.00335759,1.34185e+09
301,direct,0.0034721,1.34185e+09
298,indirect,0.0033227,1.34185e+09
299,direct,0,1.34185e+09
300,direct,0.00278723,1.34185e+09
301,direct,0.00316417,1.34185e+09
302,direct,0.00307256,1.34185e+09
299,indirect,0.00353479,1.34185e+09
300,direct,0,1.34185e+09
301,direct,0.0031392,1.34185e+09
300,indirect,0.00389424,1.34185e+09
301,direct,0,1.34185e+09
302,direct,0.00248728,1.34185e+09
301,indirect,0.00358215,1.34185e+09
302,direct,0,1.34185e+09
303,direct,0.00260512,1.34185e+09
302,indirect,0.00355307,1.34185e+09
303,direct,0,1.34185e+09
304,direct,0.00288797,1.34185e+09
305,direct,0.0034653,1.34185e+09
306,direct,0.00319775,1.34185e+09
303,indirect,0.00342305,1.34185e+09
304,direct,0,1.34185e+09
305,direct,0.00286181,1.34185e+09
304,indirect,0.00366371,1.34185e+09
305,direct,0,1.34185e+09
306,direct,0.00282338,1.34185e+09
305,indirect,0.00375933,1.34185e+09
306,direct,0,1.34185e+09
307,direct,0.00278067,1.34185e+09
308,direct,0.00318094,1.34185e+09
306,indirect,0.00353587,1.34185e+09
307,direct,0,1.34185e+09
308,direct,0.00263753,1.34185e+09
309,direct,0.00332854,1.34185e+09
307,indirect,0.00407128,1.34185e+09
308,direct,0,1.34185e+09
309,direct,0.00310003,1.34185e+09
308,indirect,0.0039993,1.34185e+09
309,direct,0,1.34185e+09
310,direct,0.00233414,1.34185e+09
309,indirect,0.00360788,1.34185e+09
310,direct,0,1.34185e+09
311,direct,0.00278549,1.34185e+09
312,direct,0.00331542,1.34185e+09
310,indirect,0.00401684,1.34185e+09
311,direct,0,1.34185e+09
312,direct,0.0027425,1.34185e+09
313,direct,0.00304959,1.34185e+09
314,direct,0.0034058,1.34185e+09
311,indirect,0.00397745,1.34185e+09
312,direct,0,1.34185e+09
313,direct,0.00341817,1.34185e+09
314,direct,0.00335403,1.34185e+09
315,direct,0.00344958,1.34185e+09
312,indirect,0.00349143,1.34185e+09
313,direct,0,1.34185e+09
314,direct,0.00300983,1.34185e+09
315,direct,0.00329111,1.34185e+09
313,indirect,0.00493118,1.34185e+09
314,direct,0,1.34185e+09
315,direct,0.00287528,1.34185e+09
316,direct,0.00309837,1.34185e+09
317,direct,0.00315946,1.34185e+09
314,indirect,0.00378894,1.34185e+09
315,direct,0,1.34185e+09
316,direct,0.00276063,1.34185e+09
317,direct,0.00270953,1.34185e+09
315,indirect,0.00350607,1.34185e+09
316,direct,0,1.34185e+09
317,direct,0.00294445,1.34185e+09
318,direct,0.00286007,1.34185e+09
319,direct,0.00326466,1.34185e+09
316,indirect,0.00279482,1.34185e+09
317,direct,0,1.34185e+09
318,direct,0.00327996,1.34185e+09
317,indirect,0.00350645,1.34185e+09
318,direct,0,1.34185e+09
319,direct,0.00349335,1.34185e+09
318,indirect,0.00379786,1.34185e+09
319,direct,0,1.34185e+09
320,direct,0.0033061,1.34185e+09
321,direct,0.00310529,1.34185e+09
322,direct,0.00313783,1.34185e+09
319,indirect,0.00340984,1.34185e+09
320,direct,0,1.34185e+09
320,indirect,0.00398567,1.34185e+09
321,direct,0,1.34185e+09
322,direct,0.00277409,1.34185e+09
323,direct,0.00328095,1.34185e+09
321,indirect,0.00384707,1.34185e+09
322,direct,0,1.34185e+09
323,direct,0.00251095,1.34185e+09
324,direct,0.00250884,1.34185e+09
325,direct,0.002929,1.34185e+09
322,indirect,0.0038355,1.34185e+09
323,direct,0,1.34185e+09
324,direct,0.0024166,1.34185e+09
325,direct,0.00294153,1.34185e+09
323,indirect,0.00358102,1.34185e+09
324,direct,0,1.34185e+09
325,direct,0.00269033,1.34185e+09
324,indirect,0.00370527,1.34185e+09
325,direct,0,1.34185e+09
326,direct,0.00274168,1.34185e+09
327,direct,0.00286451,1.34185e+09
328,direct,0.00288069,1.34185e+09
325,indirect,0.00320975,1.34185e+09
326,direct,0,1.34185e+09
327,direct,0.00289353,1.34185e+09
328,direct,0.00319691,1.34185e+09
326,indirect,0.00375341,1.34185e+09
327,direct,0,1.34185e+09
328,direct,0.00315568,1.34185e+09
327,indirect,0.00377281,1.34185e+09
328,direct,0,1.34185e+09
329,direct,0.0029646,1.34185e+09
330,direct,0.00335734,1.34185e+09
328,indirect,0.00351538,1.34185e+09
329,direct,0,1.34185e+09
329,indirect,0.00370039,1.34185e+09
330,direct,0,1.34185e+09
331,direct,0.00305122,1.34185e+09
330,indirect,0.00374231,1.34185e+09
331,direct,0,1.34185e+09
331,indirect,0.00354184,1.34185e+09
332,direct,0,1.34185e+09
333,direct,0.00332552,1.34185e+09
334,direct,0.00284063,1.34185e+09
335,direct,0.00345733,1.34185e+09
332,indirect,0.0031449,1.34185e+09
333,direct,0,1.34185e+09
333,indirect,0.00354808,1.34185e+09
334,direct,0,1.34185e+09
335,direct,0.00312912,1.34185e+09
334,indirect,0.00370515,1.34185e+09
335,direct,0,1.34185e+09
336,direct,0.00259121,1.34185e+09
337,direct,0.00294049,1.34185e+09
338,direct,0.00317393,1.34185e+09
335,indirect,0.00335362,1.34185e+09
336,direct,1.00139e-10,1.34185e+09
337,direct,0.00325643,1.34185e+09
336,indirect,0.0037901,1.34185e+09
337,direct,0,1.34185e+09
338,direct,0.00320193,1.34185e+09
337,indirect,0.00403833,1.34185e+09
338,direct,0,1.34185e+09
339,direct,0.00252676,1.34185e+09
338,indirect,0.00360254,1.34185e+09
339,direct,0,1.34185e+09
340,direct,0.0025616,1.34185e+09
341,direct,0.00287911,1.34185e+09
342,direct,0.00332787,1.34185e+09
339,indirect,0.00336239,1.34185e+09
340,direct,0,1.34185e+09
341,direct,0.00313395,1.34185e+09
342,direct,0.00270031,1.34185e+09
343,direct,0.00288959,1.34185e+09
340,indirect,0.00341605,1.34185e+09
341,direct,0,1.34185e+09
342,direct,0.00290846,1.34185e+09
341,indirect,0.00368412,1.34185e+09
342,direct,0,1.34185e+09
343,direct,0.00223698,1.34185e+09
344,direct,0.00327602,1.34185e+09
342,indirect,0.0035612,1.34185e+09
343,direct,2.6113e-08,1.34185e+09
344,direct,0.00277696,1.34185e+09
345,direct,0.00314451,1.34185e+09
343,indirect,0.00391487,1.34185e+09
344,direct,0,1.34185e+09
345,direct,0.00281362,1.34185e+09
346,direct,0.0024877,1.34185e+09
344,indirect,0.00363083,1.34185e+09
345,direct,0,1.34185e+09
346,direct,0.00306881,1.34185e+09
345,indirect,0.00382687,1.34185e+09
346,direct,0,1.34185e+09
347,direct,0.00276648,1.34185e+09
348,direct,0.00299185,1.34185e+09
349,direct,0.00345646,1.34185e+09
346,indirect,0.00353185,1.34185e+09
347,direct,0,1.34185e+09
348,direct,0.00288109,1.34185e+09
347,indirect,0.00368987,1.34185e+09
348,direct,0,1.34185e+09
349,direct,0.00228925,1.34185e+09
350,direct,0.00256772,1.34185e+09
351,direct,0.00334852,1.34185e+09
348,indirect,0.00322556,1.34185e+09
349,direct,0,1.34185e+09
350,direct,0.00330954,1.34185e+09
351,direct,0.00349178,1.34185e+09
352,direct,0.00312986,1.34185e+09
349,indirect,0.00339939,1.34185e+09
350,direct,0,1.34185e+09
351,direct,0.00278656,1.34185e+09
352,direct,0.00293697,1.34185e+09
353,direct,0.00315985,1.34185e+09
350,indirect,0.00338831,1.34185e+09
351,direct,0,1.34185e+09
352,direct,0.00278489,1.34185e+09
353,direct,0.00317277,1.34185e+09
354,direct,0.00295707,1.34185e+09
351,indirect,0.00306559,1.34185e+09
352,direct,0,1.34185e+09
353,direct,0.00285759,1.34185e+09
352,indirect,0.00351785,1.34185e+09
353,direct,0,1.34185e+09
354,direct,0.0030323,1.34185e+09
355,direct,0.00291146,1.34185e+09
356,direct,0.0032399,1.34185e+09
353,indirect,0.0033546,1.34185e+09
354,direct,0,1.34185e+09
355,direct,0.00300448,1.34185e+09
356,direct,0.00287345,1.34185e+09
354,indirect,0.00358112,1.34185e+09
355,direct,0,1.34185e+09
355,indirect,0.00353513,1.34185e+09
356,direct,0,1.34185e+09
357,direct,0.00314028,1.34185e+09
358,direct,0.00304559,1.34185e+09
359,direct,0.00313195,1.34185e+09
356,indirect,0.00303384,1.34185e+09
357,direct,0,1.34185e+09
358,direct,0.00275026,1.34185e+09
359,direct,0.00283603,1.34185e+09
360,direct,0.00298,1.34185e+09
357,indirect,0.00325338,1.34185e+09
358,direct,0,1.34185e+09
359,direct,0.00288188,1.34185e+09
360,direct,0.00283052,1.34185e+09
361,direct,0.00269852,1.34185e+09
358,indirect,0.00315127,1.34185e+09
359,direct,0,1.34185e+09
360,direct,0.00274169,1.34185e+09
361,direct,0.00291704,1.34185e+09
362,direct,0.00291029,1.34185e+09
359,indirect,0.00325145,1.34185e+09
360,direct,0,1.34185e+09
361,direct,0.00282557,1.34185e+09
362,direct,0.00299315,1.34185e+09
363,direct,0.00336086,1.34185e+09
360,indirect,0.0035919,1.34185e+09
361,direct,0,1.34185e+09
362,direct,0.00274847,1.34185e+09
363,direct,0.00343682,1.34185e+09
364,direct,0.00319822,1.34185e+09
361,indirect,0.00365082,1.34185e+09
362,direct,0,1.34185e+09
363,direct,0.00212167,1.34185e+09
364,direct,0.0023716,1.34185e+09
365,direct,0.00273965,1.34185e+09
362,indirect,0.00270548,1.34185e+09
363,direct,0,1.34185e+09
364,direct,0.00320338,1.34185e+09
363,indirect,0.00386335,1.34185e+09
364,direct,0,1.34185e+09
364,indirect,0.00381804,1.34185e+09
365,direct,0,1.34185e+09
366,direct,0.00280552,1.34185e+09
367,direct,0.00341424,1.34185e+09
368,direct,0.00341132,1.34185e+09
365,indirect,0.00363697,1.34185e+09
366,direct,0,1.34185e+09
367,direct,0.00276754,1.34185e+09
368,direct,0.00340049,1.34185e+09
366,indirect,0.00379645,1.34185e+09
367,direct,0,1.34185e+09
368,direct,0.00297079,1.34185e+09
367,indirect,0.0040261,1.34185e+09
368,direct,0,1.34185e+09
369,direct,0.0026971,1.34185e+09
370,direct,0.00344171,1.34185e+09
368,indirect,0.00358247,1.34185e+09
369,direct,5.24743e-11,1.34185e+09
369,indirect,0.00354229,1.34185e+09
370,direct,6.42796e-10,1.34185e+09
371,direct,0.00214516,1.34185e+09
372,direct,0.00300332,1.34185e+09
370,indirect,0.00361565,1.34185e+09
371,direct,0,1.34185e+09
372,direct,0.00227461,1.34185e+09
373,direct,0.00259334,1.34185e+09
374,direct,0.00278365,1.34185e+09
371,indirect,0.00360058,1.34185e+09
372,direct,0,1.34185e+09
373,direct,0.002751,1.34185e+09
374,direct,0.00340154,1.34185e+09
372,indirect,0.00413234,1.34185e+09
373,direct,0,1.34185e+09
374,direct,0.00333958,1.34185e+09
373,indirect,0.00398829,1.34185e+09
374,direct,0,1.34185e+09
375,direct,0.00254386,1.34185e+09
376,direct,0.00291784,1.34185e+09
377,direct,0.00325142,1.34185e+09
374,indirect,0.00344506,1.34185e+09
375,direct,0,1.34185e+09
376,direct,0.00303956,1.34185e+09
375,indirect,0.0035554,1.34185e+09
376,direct,0,1.34185e+09
377,direct,0.00270477,1.34185e+09
378,direct,0.00313093,1.34185e+09
379,direct,0.0033902,1.34185e+09
376,indirect,0.00398012,1.34185e+09
377,direct,0,1.34185e+09
378,direct,0.00235789,1.34185e+09
379,direct,0.0026972,1.34185e+09
380,direct,0.00293481,1.34185e+09
377,indirect,0.00301358,1.34185e+09
378,direct,0,1.34185e+09
379,direct,0.00292212,1.34185e+09
380,direct,0.00314524,1.34185e+09
381,direct,0.003072,1.34185e+09
378,indirect,0.00365082,1.34185e+09
379,direct,0,1.34185e+09
380,direct,0.00273117,1.34185e+09
381,direct,0.00265182,1.34185e+09
382,direct,0.0027143,1.34185e+09
379,indirect,0.00294202,1.34185e+09
380,direct,0,1.34185e+09
381,direct,0.00268197,1.34185e+09
382,direct,0.00326244,1.34185e+09
383,direct,0.00300022,1.34185e+09
380,indirect,0.00302833,1.34185e+09
381,direct,0,1.34185e+09
382,direct,0.0025591,1.34185e+09
383,direct,0.00265834,1.34185e+09
384,direct,0.0030385,1.34185e+09
381,indirect,0.00305857,1.34185e+09
382,direct,0,1.34185e+09
383,direct,0.0027115,1.34185e+09
382,indirect,0.00361154,1.34185e+09
383,direct,0,1.34185e+09
384,direct,0.0028304,1.34185e+09
385,direct,0.00267651,1.34185e+09
383,indirect,0.00383419,1.34185e+09
384,direct,0,1.34185e+09
385,direct,0.00262301,1.34185e+09
386,direct,0.00340277,1.34185e+09
387,direct,0.00343637,1.34185e+09
384,indirect,0.00383556,1.34185e+09
385,direct,1.74455e-09,1.34185e+09
386,direct,0.00337615,1.34185e+09
387,direct,0.00325138,1.34185e+09
388,direct,0.00297685,1.34185e+09
385,indirect,0.00327562,1.34185e+09
386,direct,0,1.34185e+09
387,direct,0.00265326,1.34185e+09
388,direct,0.00260389,1.34185e+09
389,direct,0.00308391,1.34185e+09
386,indirect,0.00334157,1.34185e+09
387,direct,0,1.34185e+09
388,direct,0.0025025,1.34185e+09
389,direct,0.00288351,1.34185e+09
390,direct,0.00273157,1.34185e+09
387,indirect,0.00279679,1.34185e+09
388,direct,0,1.34185e+09
389,direct,0.00286221,1.34185e+09
390,direct,0.00335537,1.34185e+09
391,direct,0.00283913,1.34185e+09
388,indirect,0.0034379,1.34185e+09
389,direct,4.51255e-11,1.34185e+09
390,direct,0.00237748,1.34185e+09
391,direct,0.00287839,1.34185e+09
392,direct,0.00289677,1.34185e+09
389,indirect,0.00307634,1.34185e+09
390,direct,7.96816e-08,1.34185e+09
391,direct,0.0027474,1.34185e+09
392,direct,0.00336568,1.34185e+09
393,direct,0.00330529,1.34185e+09
390,indirect,0.00317939,1.34185e+09
391,direct,9.71583e-10,1.34185e+09
392,direct,0.00246846,1.34185e+09
393,direct,0.00302844,1.34185e+09
394,direct,0.00293626,1.34185e+09
391,indirect,0.00318294,1.34185e+09
392,direct,0,1.34185e+09
393,direct,0.00306443,1.34185e+09
394,direct,0.00331443,1.34185e+09
395,direct,0.00323368,1.34185e+09
392,indirect,0.00320996,1.34185e+09
393,direct,0,1.34185e+09
394,direct,0.00262343,1.34185e+09
395,direct,0.0032992,1.34185e+09
396,direct,0.00338701,1.34185e+09
393,indirect,0.00414476,1.34185e+09
394,direct,0,1.34185e+09
395,direct,0.00287796,1.34185e+09
396,direct,0.00263501,1.34185e+09
397,direct,0.00293248,1.34185e+09
394,indirect,0.00343382,1.34185e+09
395,direct,0,1.34185e+09
396,direct,0.00286727,1.34185e+09
397,direct,0.00285562,1.34185e+09
395,indirect,0.00379091,1.34185e+09
396,direct,0,1.34185e+09
397,direct,0.00307918,1.34185e+09
398,direct,0.00349896,1.34185e+09
396,indirect,0.00376781,1.34185e+09
397,direct,0,1.34185e+09
398,direct,0.00278807,1.34185e+09
399,direct,0.00290188,1.34185e+09
400,direct,0.0030239,1.34185e+09
397,indirect,0.00317092,1.34185e+09
398,direct,6.69532e-08,1.34185e+09
399,direct,0.00264151,1.34185e+09
400,direct,0.00231884,1.34185e+09
401,direct,0.00308092,1.34185e+09
398,indirect,0.00315779,1.34185e+09
399,direct,0,1.34185e+09
400,direct,0.00273447,1.34185e+09
401,direct,0.00300554,1.34185e+09
402,direct,0.00301114,1.34185e+09
399,indirect,0.00319442,1.34185e+09
400,direct,0,1.34185e+09
401,direct,0.00234135,1.34185e+09
402,direct,0.00235205,1.34185e+09
403,direct,0.00245795,1.34185e+09
400,indirect,0.00279732,1.34185e+09
401,direct,0,1.34185e+09
402,direct,0.00267602,1.34185e+09
403,direct,0.00279047,1.34185e+09
404,direct,0.00307051,1.34185e+09
401,indirect,0.00326486,1.34185e+09
402,direct,0,1.34185e+09
403,direct,0.00317365,1.34185e+09
404,direct,0.00305458,1.34185e+09
405,direct,0.00323632,1.34185e+09
402,indirect,0.00317561,1.34185e+09
403,direct,0,1.34185e+09
404,direct,0.00285124,1.34185e+09
405,direct,0.00310151,1.34185e+09
406,direct,0.00272929,1.34185e+09
403,indirect,0.00299162,1.34185e+09
404,direct,0,1.34185e+09
405,direct,0.00291432,1.34185e+09
406,direct,0.0031094,1.34185e+09
407,direct,0.00306929,1.34185e+09
404,indirect,0.00309492,1.34185e+09
405,direct,1.8636e-08,1.34185e+09
406,direct,0.00275916,1.34185e+09
407,direct,0.00298657,1.34185e+09
408,direct,0.00307834,1.34185e+09
405,indirect,0.00275872,1.34185e+09
406,direct,0,1.34185e+09
407,direct,0.00260885,1.34185e+09
406,indirect,0.00365909,1.34185e+09
407,direct,1.74653e-08,1.34185e+09
408,direct,0.00239522,1.34185e+09
409,direct,0.00259465,1.34185e+09
410,direct,0.00273684,1.34185e+09
407,indirect,0.00308366,1.34185e+09
408,direct,0,1.34185e+09
409,direct,0.00275073,1.34185e+09
410,direct,0.00315359,1.34185e+09
411,direct,0.00300308,1.34185e+09
408,indirect,0.00341378,1.34185e+09
409,direct,0,1.34185e+09
410,direct,0.00239458,1.34185e+09
411,direct,0.00302323,1.34185e+09
412,direct,0.00301509,1.34185e+09
409,indirect,0.00346618,1.34185e+09
410,direct,0,1.34185e+09
411,direct,0.00212805,1.34185e+09
412,direct,0.0024569,1.34185e+09
413,direct,0.00275568,1.34185e+09
410,indirect,0.00380792,1.34185e+09
411,direct,0,1.34185e+09
412,direct,0.00191958,1.34185e+09
413,direct,0.00120913,1.34185e+09
414,direct,0.00171694,1.34185e+09
411,indirect,0.00249698,1.34185e+09
412,direct,0,1.34185e+09
413,direct,0.00277325,1.34185e+09
412,indirect,0.00384078,1.34185e+09
413,direct,0,1.34185e+09
414,direct,0.00284369,1.34185e+09
415,direct,0.00306113,1.34185e+09
416,direct,0.0029359,1.34185e+09
413,indirect,0.00291724,1.34185e+09
414,direct,0,1.34185e+09
415,direct,0.00295723,1.34185e+09
416,direct,0.00306026,1.34185e+09
417,direct,0.00301266,1.34185e+09
414,indirect,0.00294142,1.34185e+09
415,direct,3.91098e-11,1.34185e+09
416,direct,0.00291187,1.34185e+09
417,direct,0.00283138,1.34185e+09
418,direct,0.00303409,1.34185e+09
415,indirect,0.00302463,1.34185e+09
416,direct,0,1.34185e+09
417,direct,0.00276041,1.34185e+09
418,direct,0.00314258,1.34185e+09
419,direct,0.00253758,1.34185e+09
416,indirect,0.00249274,1.34185e+09
417,direct,0,1.34185e+09
418,direct,0.00294837,1.34185e+09
419,direct,0.00303625,1.34185e+09
420,direct,0.00291129,1.34185e+09
417,indirect,0.00306911,1.34185e+09
418,direct,0,1.34185e+09
419,direct,0.00272097,1.34185e+09
420,direct,0.00285008,1.34185e+09
421,direct,0.00281404,1.34185e+09
418,indirect,0.00297528,1.34185e+09
419,direct,0,1.34185e+09
420,direct,0.00262757,1.34185e+09
421,direct,0.00273945,1.34185e+09
422,direct,0.00276195,1.34185e+09
419,indirect,0.00306134,1.34185e+09
420,direct,0,1.34185e+09
421,direct,0.00275217,1.34185e+09
422,direct,0.00296322,1.34185e+09
423,direct,0.0029474,1.34185e+09
420,indirect,0.00288459,1.34185e+09
421,direct,1.10648e-08,1.34185e+09
422,direct,0.00329821,1.34185e+09
423,direct,0.00269887,1.34185e+09
424,direct,0.00205315,1.34185e+09
421,indirect,0.00280118,1.34185e+09
422,direct,0,1.34185e+09
423,direct,0.0028732,1.34185e+09
424,direct,0.00273558,1.34185e+09
425,direct,0.00259183,1.34185e+09
422,indirect,0.00205115,1.34185e+09
423,direct,0,1.34185e+09
424,direct,0.00210282,1.34185e+09
425,direct,0.00260243,1.34185e+09
426,direct,0.00255696,1.34185e+09
423,indirect,0.00236346,1.34185e+09
424,direct,0,1.34185e+09
425,direct,0.00236775,1.34185e+09
426,direct,0.00263033,1.34185e+09
427,direct,0.00286355,1.34185e+09
424,indirect,0.00284733,1.34185e+09
425,direct,0,1.34185e+09
426,direct,0.00175023,1.34185e+09
427,direct,0.00206188,1.34185e+09
428,direct,0.00171233,1.34185e+09
425,indirect,0.00190252,1.34185e+09
426,direct,0,1.34185e+09
427,direct,0.00309889,1.34185e+09
428,direct,0.00333303,1.34185e+09
426,indirect,0.00461135,1.34185e+09
427,direct,0,1.34185e+09
428,direct,0.00230011,1.34185e+09
429,direct,0.00281902,1.34185e+09
430,direct,0.0022809,1.34185e+09
427,indirect,0.00277559,1.34185e+09
428,direct,0,1.34185e+09
429,direct,0.00218835,1.34185e+09
430,direct,0.00251571,1.34185e+09
431,direct,0.00249604,1.34185e+09
428,indirect,0.00119504,1.34185e+09
429,direct,0,1.34185e+09
430,direct,0.00160973,1.34185e+09
431,direct,0.00244131,1.34185e+09
432,direct,0.00158214,1.34185e+09
429,indirect,0.00180838,1.34185e+09
430,direct,0,1.34185e+09
431,direct,0.0019917,1.34185e+09
432,direct,0.00158878,1.34185e+09
433,direct,0.00264594,1.34185e+09
430,indirect,0.00292826,1.34185e+09
431,direct,0,1.34185e+09
432,direct,0.0011309,1.34185e+09
433,direct,0.00195659,1.34185e+09
434,direct,0.00097001,1.34185e+09
431,indirect,0.00259615,1.34185e+09
432,direct,0,1.34185e+09
433,direct,0.00087684,1.34185e+09
434,direct,0.000966766,1.34185e+09
435,direct,0.00117597,1.34185e+09
432,indirect,0.00180031,1.34185e+09
433,direct,0,1.34185e+09
434,direct,0.00117379,1.34185e+09
435,direct,0.0018552,1.34185e+09
436,direct,0.00141404,1.34185e+09
433,indirect,0.00220096,1.34185e+09
434,direct,0,1.34185e+09
435,direct,0.00136626,1.34185e+09
436,direct,0.00138028,1.34185e+09
437,direct,0.00245343,1.34185e+09
434,indirect,0.00154548,1.34185e+09
435,direct,0,1.34185e+09
436,direct,0.000947727,1.34185e+09
437,direct,0.00204215,1.34185e+09
438,direct,0.000995144,1.34185e+09
435,indirect,0.00177768,1.34185e+09
436,direct,0,1.34185e+09
437,direct,0.00184312,1.34185e+09
438,direct,0.00198019,1.34185e+09
439,direct,0.00201751,1.34185e+09
