frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
1846,0.00723086,0.0120085,0.00228838,0.00173127,-0.00055711
1847,0.00787529,0.013025,0.00221893,0.00211784,-0.00010109
1848,0.00714685,0.0120171,0.0020422,0.00204189,-3.12226e-07
1849,0.00778725,0.00998021,0.00236577,0.00185479,-0.000510982
1850,0.00829085,0.0100581,0.0023727,0.00223202,-0.000140677
1851,0.00628107,0.00925678,0.00249572,0.00222254,-0.000273182
1852,0.00782163,0.00703234,0.0026034,0.00232267,-0.000280726
1853,0.0099427,0.0113465,0.0014124,0.00256399,0.0011516
1854,0.00728317,0.0122415,0.000818406,0.00140998,0.000591578
1855,0.00925769,0.00961855,0.000923159,0.000818235,-0.000104923
1856,0.00338272,0.00356213,0.00182866,0.0012629,-0.000565762
1858,0.00919975,0.00597726,0.00189505,0.00113609,-0.000758959
1859,0.00597307,0.00593823,0.00195698,0.00137244,-0.000584546
1860,0.0100425,0.0107659,0.00193582,0.00153181,-0.000404004
1861,0.0141663,0.0157941,0.00216367,0.00149309,-0.000670584
1862,0.0076191,0.00893408,0.00212154,0.00176351,-0.000358029
1863,0.00895975,0.0111218,0.0020255,0.00175986,-0.000265641
1864,0.0105134,0.00922583,0.00214982,0.00173218,-0.000417639
1865,0.0076931,0.00660595,0.00203594,0.00194408,-9.18588e-05
1866,0.0108736,0.00969973,0.00212534,0.00185443,-0.000270917
1867,0.0100392,0.00794679,0.00217029,0.0019083,-0.000261987
1868,0.00375766,0.00448321,0.0030394,0.00269071,-0.000348695
1871,0.00786883,0.0067134,0.00175564,0.0012655,-0.000490142
1872,0.00844303,0.0112831,0.00200354,0.00175035,-0.000253191
1873,0.0122373,0.0126634,0.00203134,0.00122129,-0.000810043
1874,0.00529213,0.00638206,0.0020776,0.00146291,-0.00061469
1875,0.0021034,0.00268627,0.0022998,0.00145808,-0.000841721
1876,0.0130266,0.0185605,0.00202327,0.00185133,-0.000171947
1877,0.00428447,0.0117713,0.00292576,0.00153248,-0.00139329
1878,0.00386002,0.00719158,0.0017654,0.00233377,0.000568364
1879,0.0102428,0.0121905,0.00178238,0.00176631,-1.60628e-05
1880,0.0045685,0.00773034,0.0010552,0.00180564,0.000750444
1881,0.005224,0.00622918,0.00236211,0.00105632,-0.00130579
1882,0.00906842,0.00988592,0.00247269,0.00199421,-0.000478484
1883,0.00912057,0.0089761,0.00224794,0.00216257,-8.5369e-05
1884,0.00843642,0.0089647,0.00243824,0.00192965,-0.000508588
1885,0.00771363,0.00797237,0.00267347,0.00216289,-0.000510575
1886,0.00859638,0.00940085,0.000661565,0.00221038,0.00154882
1887,0.00607026,0.008614,0.00085868,0.000654679,-0.000204002
1888,0.00602887,0.00878623,0.00119796,0.000866188,-0.000331769
1889,0.0108067,0.0154737,0.00177887,0.00121805,-0.000560819
1890,0.00830523,0.0137335,0.00207504,0.00147369,-0.000601356
1891,0.0108207,0.0174285,0.00257646,0.00168548,-0.000890983
1892,0.0177452,0.0262005,0.00063596,0.00223591,0.00159995
1893,0.0105346,0.0161637,0.00110432,0.000632567,-0.000471749
1894,0.0100257,0.0170914,0.000933477,0.00102394,9.04646e-05
1895,0.00965918,0.0196053,0.00183254,0.000838124,-0.000994419
1896,0.0176792,0.030416,0.00195906,0.00145933,-0.00049973
1897,0.0037742,0.00490212,0.00215929,0.00206266,-9.66329e-05
1899,0.00359717,0.00659564,0.00226203,0.00254596,0.00028393
1901,0.00786719,0.0194466,0.00274292,0.00224067,-0.000502248
1902,0.0103484,0.010977,0.00121348,0.00269032,0.00147684
1904,0.00897953,0.014937,0.00168985,0.00170281,1.29569e-05
1905,0.00421593,0.00670511,0.00232243,0.00210653,-0.000215906
1907,0.00670696,0.0100492,0.00250775,0.001818,-0.000689753
1908,0.00566285,0.00850206,0.000747104,0.00205464,0.00130754
1910,0.00560672,0.00593921,0.00133406,0.00109425,-0.00023981
1911,0.00583657,0.00890102,0.00203101,0.00132458,-0.000706422
1912,0.00726507,0.00972045,0.00199926,0.00138791,-0.000611345
1913,0.001535,0.00250338,0.00208416,0.00174522,-0.000338945
1915,0.00472471,0.00557432,0.00227801,0.00149867,-0.000779341
1916,0.00631123,0.00388236,0.00243703,0.00160377,-0.000833256
1917,0.00948903,0.00799767,0.0021826,0.00194735,-0.000235246
1918,0.00841051,0.0109135,0.00248987,0.00204374,-0.000446129
1919,0.00586619,0.00377325,0.00226925,0.00253247,0.000263229
1920,0.00671683,0.00727244,0.00221681,0.00194576,-0.000271044
1921,0.00790964,0.00807574,0.00218862,0.00185803,-0.000330597
1922,0.0115174,0.0110744,0.00255517,0.00217831,-0.000376856
1923,0.00857769,0.00793156,0.000880469,0.0025077,0.00162723
1925,0.00384885,0.00683887,0.00129292,0.00123079,-6.21284e-05
1926,0.00742901,0.00996178,0.00164757,0.00107168,-0.000575889
1927,0.0130365,0.0161072,0.00232098,0.00106619,-0.00125479
1928,0.00541604,0.00518118,0.00214197,0.00185737,-0.0002846
1929,0.010602,0.0198641,0.0019749,0.00268722,0.000712316
1930,0.00119238,0.0075605,0.002735,0.00155463,-0.00118036
1931,0.00802349,0.0143665,0.00136806,0.00160498,0.00023692
1933,0.00758527,0.0190277,0.00262502,0.00200457,-0.000620447
1934,0.00740942,0.0170642,0.00169732,0.00262001,0.000922697
1935,0.00736997,0.0161799,0.00249091,0.000962499,-0.00152841
1936,0.000577593,0.00339342,0.00304489,0.00282725,-0.000217649
1939,0.00405706,0.0111213,0.00129965,0.00275506,0.00145542
1940,0.0091695,0.0183184,0.00227982,0.00128617,-0.000993649
1941,0.003081,0.0106721,0.00290527,0.00226005,-0.000645221
1942,0.00364192,0.0132464,0.00208938,0.00256704,0.000477661
1943,0.00336103,0.0120243,0.00266002,0.00167923,-0.000980787
1944,0.0101835,0.0176586,0.00172561,0.00230018,0.000574578
1946,1.66813e-06,8.66328e-06,0.00100163,0.00100078,-8.49366e-07
1948,0.00339894,0.00629055,0.00187006,0.00303734,0.00116728
1949,0.00536453,0.0122512,0.00164219,0.00147482,-0.000167366
1950,0.00729874,0.0128479,0.00241444,0.00129469,-0.00111976
1951,0.00488304,0.00890849,0.00196536,0.00228923,0.000323878
1952,0.00841758,0.01545,0.00222654,0.00173902,-0.000487511
1953,0.0122829,0.017777,0.00270457,0.00228475,-0.000419818
1954,0.00224573,0.00424234,0.00206153,0.00244368,0.000382155
1956,0.00386618,0.00848359,0.00133523,0.00239177,0.00105654
1957,0.00223126,0.00465286,0.00160564,0.00138584,-0.000219801
1958,0.00601177,0.00365946,0.00250165,0.00157977,-0.000921888
1959,0.00498666,0.0067984,0.00223832,0.00222226,-1.606e-05
1960,0.0105445,0.0142319,0.00238879,0.00149946,-0.000889328
1961,0.011081,0.0148917,0.00249496,0.0017266,-0.000768365
1962,0.0118411,0.0177792,0.0027975,0.00180607,-0.000991429
1963,0.015281,0.0151575,0.000733032,0.00215719,0.00142416
1965,0.00628291,0.00376534,0.00100777,0.00103002,2.22506e-05
1966,0.00774361,0.0121672,0.00214451,0.0010068,-0.0011377
1967,0.00396528,0.00499452,0.00207263,0.00150759,-0.000565041
1968,0.00633933,0.0085228,0.00210946,0.00137588,-0.00073358
1969,0.00626031,0.00913625,0.00214699,0.00161734,-0.00052965
1970,0.00274739,0.00696728,0.00230677,0.00164847,-0.000658298
1971,0.00509509,0.00903868,0.00235821,0.00190774,-0.000450475
1972,0.00431951,0.0110356,0.00297279,0.00195785,-0.00101494
1973,0.004984,0.0118416,0.00111885,0.00259639,0.00147754
1974,0.00313996,0.00850473,0.00178624,0.00112584,-0.000660402
1975,0.00463372,0.00492971,0.00106635,0.00179974,0.000733397
1976,0.0128939,0.0240785,0.00241229,0.00104609,-0.0013662
1977,0.0153387,0.0265215,0.00257963,0.00156562,-0.001014
1978,0.00337142,0.0087072,0.00277109,0.00174972,-0.00102137
1979,0.010045,0.0113919,0.00122755,0.00236619,0.00113864
1980,0.00327214,0.00928789,0.00135246,0.00122742,-0.000125032
1981,0.00541469,0.0102541,0.00086743,0.00134514,0.000477713
1982,0.0033315,0.00568614,0.0033381,0.00351617,0.000178072
1984,0.00716507,0.00383718,0.00201503,0.00299737,0.00098234
1985,0.0062744,0.0144112,0.00244879,0.00167585,-0.000772936
1986,0.00570955,0.0035898,0.00275282,0.00245487,-0.00029795
1987,0.0035259,0.00195129,0.000651998,0.00256401,0.00191201
1989,0.00215055,0.00746258,0.00097216,0.00135838,0.000386225
1990,0.00543725,0.00665465,0.0018383,0.000982957,-0.000855348
1991,0.0118644,0.0131936,0.00207663,0.00143589,-0.000640739
1992,0.0074583,0.00823438,0.00192348,0.00168342,-0.000240058
1993,0.00493275,0.00320292,0.00183344,0.00146341,-0.000370029
1994,0.0105166,0.0121561,0.00215317,0.00157076,-0.000582406
1995,0.00502543,0.00509227,0.0031338,0.00198739,-0.00114641
1996,0.00538182,0.0102818,0.00241473,0.00241525,5.17815e-07
1997,0.00620667,0.00723801,0.00249116,0.00240893,-8.22328e-05
1998,0.00865705,0.00756664,0.00155807,0.00251687,0.000958796
1999,0.003646,0.00634182,0.00381207,0.00158909,-0.00222299
2000,0.00681931,0.00903428,0.00343643,0.00381625,0.000379821
2001,0.0150198,0.0162455,0.00243032,0.0034692,0.00103888
2002,0.00849627,0.0194777,0.00286502,0.00193926,-0.000925759
2003,0.00528869,0.0123243,0.0020915,0.00292207,0.000830574
2005,0.00375574,0.0069367,0.000930959,0.00109982,0.000168863
2006,0.00752845,0.0132428,0.00200756,0.000909715,-0.00109784
2007,0.0108795,0.0146619,0.00198621,0.00129621,-0.00069
2008,0.0104959,0.0151272,0.00189874,0.0012817,-0.000617042
2009,0.00950852,0.00973934,0.00225161,0.00123948,-0.00101213
2010,0.00778509,0.00841234,0.00233716,0.00166669,-0.000670471
2011,0.0102659,0.0159611,0.00222918,0.00162526,-0.000603916
2012,0.0129911,0.0184824,0.00237217,0.00169608,-0.000676084
2013,0.0102162,0.0123995,0.00352552,0.00199306,-0.00153246
2014,0.0100777,0.0176186,0.00160816,0.00345919,0.00185102
2016,0.00222936,0.00556532,0.00338329,0.00192306,-0.00146023
2017,0.00361763,0.00460996,0.00389795,0.00374461,-0.000153346
2019,0.00388259,0.0113951,0.00447218,0.00375505,-0.000717135
2021,0.00306839,0.00680386,0.000578229,0.00121587,0.00063764
2022,0.0043881,0.0115677,0.00108609,0.000588455,-0.000497631
2023,0.00476672,0.0129141,0.00096403,0.0010842,0.000120168
2024,0.00428115,0.00762739,0.0015492,0.00097117,-0.000578029
2025,0.00594849,0.0122698,0.00344663,0.000995551,-0.00245108
2026,0.00867759,0.0223041,0.00270319,0.00322229,0.000519098
2027,0.00876068,0.0134875,0.00334471,0.00255885,-0.000785863
2028,0.000940498,0.00810352,0.00272123,0.00343639,0.000715158
2029,0.00147432,0.00830354,0.00276173,0.00271392,-4.78122e-05
2030,0.006941,0.0133091,0.00319257,0.0027394,-0.000453172
2031,0.00846178,0.0108101,0.00391914,0.0028829,-0.00103624
2032,0.00219437,0.0083895,0.00182627,0.00351866,0.00169239
2033,0.00204561,0.0061686,0.00249868,0.00182145,-0.000677232
2034,0.00771919,0.00898073,0.00173659,0.0024892,0.000752612
2035,0.00616479,0.00233832,0.00196186,0.00174754,-0.000214312
2036,0.0063407,0.00872839,0.0027741,0.00123793,-0.00153617
2037,0.00601895,0.00960474,0.00301921,0.00236094,-0.000658271
2038,0.00739651,0.00555273,0.00175997,0.00269045,0.000930476
2039,0.0102629,0.0136538,0.00231346,0.00175369,-0.000559768
2040,0.00744581,0.0127954,0.00150122,0.00232392,0.000822701
2041,0.012995,0.0150555,0.00244857,0.00156708,-0.000881498
2042,0.0126091,0.0101711,0.00309338,0.00202724,-0.00106615
2043,0.00278451,0.00693465,0.00216058,0.00288869,0.000728115
2044,0.00876461,0.0097065,0.00247885,0.00179395,-0.000684904
2045,0.0131331,0.0102313,0.00346045,0.00228511,-0.00117534
2046,0.00586058,0.00664465,0.00132951,0.00332815,0.00199864
2047,0.00432678,0.014935,0.00201157,0.00133603,-0.000675541
2048,0.00502476,0.00592553,0.00184023,0.00199767,0.000157441
2049,0.00600805,0.0053434,0.00176013,0.00182993,6.98073e-05
2050,0.0043497,0.0136305,0.00250166,0.00176491,-0.000736749
2051,0.00675305,0.0132068,0.00295606,0.00213153,-0.000824532
2052,0.0074082,0.0113282,0.00146735,0.00281136,0.00134401
2053,0.00549186,0.0108331,0.00255809,0.00148198,-0.00107611
2054,0.00211658,0.00848061,0.00243868,0.00255039,0.000111709
2055,0.00527047,0.00870439,0.00230607,0.00240885,0.000102771
2056,0.00452628,0.0151806,0.00204259,0.00231094,0.000268346
2057,0.0040651,0.00567536,0.00281482,0.00162816,-0.00118666
2058,0.00291665,0.00933625,0.00191506,0.00248765,0.000572594
2059,0.00607731,0.0180796,0.00221204,0.00190326,-0.000308779
2060,0.00624468,0.0110302,0.00181167,0.00221203,0.000400358
2061,0.00296271,0.0138765,0.00253177,0.00125465,-0.00127712
2062,0.00266876,0.0141473,0.00249588,0.00204083,-0.000455057
2063,0.00557261,0.0152434,0.00233837,0.0020179,-0.000320469
2064,0.00446804,0.0146959,0.00278655,0.00190122,-0.000885336
2065,0.00219665,0.0122386,0.00133774,0.00248562,0.00114788
2066,0.00257207,0.0137083,0.00136414,0.00133619,-2.79441e-05
2067,0.00345209,0.00646679,0.00157325,0.00136017,-0.00021308
2068,0.00455208,0.0149243,0.00179372,0.000870657,-0.000923067
2069,0.00234889,0.0147003,0.00221855,0.00104314,-0.00117541
2070,0.00527317,0.0135536,0.00222076,0.00181554,-0.000405226
2071,0.00999194,0.0181693,0.00198092,0.00169377,-0.000287149
2072,0.0127319,0.0250323,0.00269434,0.00146512,-0.00122922
2073,0.0084248,0.00705563,0.00259955,0.0024841,-0.000115449
2075,0.00215627,0.0096844,0.00195369,0.001594,-0.000359698
2076,0.00574846,0.0044686,0.00198266,0.00131964,-0.000663019
2077,0.00480289,0.00667343,0.00225854,0.00151888,-0.00073966
2078,0.0037648,0.0099139,0.00300538,0.00161155,-0.00139384
2079,0.00730644,0.0165047,0.00144757,0.0025552,0.00110763
2081,0.00553307,0.01606,0.00189314,0.00160682,-0.00028632
2082,0.00888917,0.0216512,0.00272337,0.000983813,-0.00173956
2083,0.00228413,0.0130279,0.0021463,0.00182189,-0.000324404
2085,0.00850626,0.0192782,0.00104551,0.00153723,0.00049172
2086,0.00207197,0.010213,0.000922871,0.00106244,0.000139572
2087,0.00335528,0.010406,0.00160787,0.000923362,-0.000684505
2088,0.00417121,0.0133695,0.00250886,0.00097869,-0.00153017
2089,0.0048397,0.00556116,0.0023711,0.002132,-0.0002391
2090,0.0040833,0.00669599,0.00185672,0.00203955,0.00018283
2091,0.00703806,0.0178067,0.00255169,0.00126488,-0.00128681
2092,0.00596667,0.0119254,0.000942943,0.00213227,0.00118933
2094,0.00316633,0.0134024,0.0024108,0.00112288,-0.00128792
2095,0.00464244,0.0173473,0.00187213,0.00192916,5.70307e-05
2096,0.00192553,0.00804152,0.001882,0.00130667,-0.000575337
2097,0.00288699,0.0124685,0.00166736,0.00154554,-0.000121823
2098,0.00323741,0.0138584,0.00185946,0.000966712,-0.000892751
2099,0.0056317,0.0196371,0.00210292,0.00155128,-0.000551644
2100,0.0100507,0.021979,0.00289173,0.00160348,-0.00128825
2101,0.00827217,0.026555,0.00229964,0.00263454,0.000334898
2102,0.00162863,0.0219285,0.00248158,0.00223524,-0.000246343
2103,0.0074841,0.0279189,0.00138214,0.00204618,0.000664033
2104,0.00686176,0.022537,0.00283461,0.000765516,-0.00206909
2105,0.00707555,0.0209655,0.00342678,0.00241238,-0.00101439
2106,0.00587783,0.0221757,0.0023121,0.0030175,0.000705392
2107,0.00354798,0.0147063,0.0033568,0.00179586,-0.00156094
2108,0.0124267,0.0316216,0.00148181,0.00314244,0.00166064
2110,0.0068214,0.0148236,0.00260485,0.00241011,-0.000194744
2111,0.00752036,0.0238394,0.00220942,0.00241586,0.000206438
2112,0.00872352,0.0214256,0.00209027,0.00194271,-0.000147564
2113,0.0102164,0.016482,0.00326368,0.00168951,-0.00157417
2115,0.00676268,0.0112043,0.00309263,0.00242207,-0.000670561
2116,0.00567757,0.0117865,0.00222854,0.00288187,0.000653329
2117,0.00683536,0.0200135,0.00299084,0.00186463,-0.00112621
2118,0.00508755,0.0120195,0.00306684,0.00259219,-0.00047465
2119,0.00688731,0.0145454,0.00169222,0.00292337,0.00123115
2120,0.00793187,0.019066,0.00310378,0.00166816,-0.00143561
2122,0.00841374,0.0157674,0.00318653,0.00136495,-0.00182158
2123,0.00407555,0.0124177,0.00129476,0.00319619,0.00190144
2124,0.00425073,0.0101675,0.00249307,0.00129568,-0.0011974
2125,0.0069077,0.0134162,0.00290913,0.00251962,-0.000389512
2126,0.00188255,0.00791972,0.0020201,0.00291063,0.000890531
2127,0.00666576,0.010061,0.00189949,0.00202207,0.000122584
2128,0.00572495,0.0118802,0.00280717,0.0018942,-0.000912966
2130,0.00588574,0.00465827,0.00195004,0.00302603,0.00107599
2131,0.00777603,0.010713,0.00236956,0.001964,-0.000405555
2132,0.00503534,0.0226646,0.00321671,0.00198145,-0.00123526
2133,0.00480762,0.0190751,0.00293257,0.00293515,2.57371e-06
2134,0.00791871,0.0136733,0.00214631,0.00245684,0.000310529
2135,0.00516699,0.00770553,0.00318201,0.00269223,-0.00048978
2137,0.00688408,0.00963358,0.00298189,0.00157296,-0.00140893
2138,0.00639767,0.014984,0.0018983,0.00298282,0.00108452
2139,0.00536703,0.0148451,0.00338999,0.00188991,-0.00150008
2140,0.00384522,0.0054353,0.00303423,0.00296916,-6.50769e-05
2142,0.00148484,0.00778093,0.00226742,0.0022927,2.5281e-05
2143,0.0102923,0.00667776,0.0030879,0.00219825,-0.000889644
2144,0.00740734,0.0221644,0.00178912,0.00296569,0.00117657
2146,0.00710346,0.0120695,0.00136255,0.00294785,0.0015853
2147,0.00350513,0.0204016,0.00216895,0.000728159,-0.00144079
2148,0.00655035,0.0193342,0.00283193,0.00193357,-0.000898359
2149,0.00634518,0.0150423,0.00238238,0.00251998,0.000137598
2150,0.00284432,0.0123145,0.00275863,0.00206438,-0.000694257
2151,0.00824252,0.0124295,0.00130414,0.00253912,0.00123497
2153,0.00191609,0.00296049,0.00188184,0.0014546,-0.000427234
2155,0.0036867,0.012164,0.00220144,0.0016158,-0.000585642
2156,0.00437675,0.0152098,0.00360468,0.00192933,-0.00167535
2157,0.00430469,0.0162678,0.00237383,0.00377345,0.00139962
2159,0.00369495,0.013935,0.00154175,0.00324298,0.00170123
2160,0.00538222,0.017832,0.00199022,0.00156111,-0.000429105
2161,0.0046289,0.0226243,0.00289095,0.00169042,-0.00120052
2162,0.00429116,0.0251101,0.00285274,0.00262116,-0.00023158
2163,0.00465468,0.0296746,0.00198568,0.00262747,0.000641788
2164,0.00534815,0.0257736,0.00244522,0.00198657,-0.00045865
2165,2.7827e-05,7.09362e-05,0.00200546,0.00200995,4.49317e-06
2167,0.00820944,0.0297701,0.00331495,0.00193295,-0.001382
2168,0.0061102,0.0271026,0.00323527,0.00300998,-0.000225286
2169,0.00411137,0.0212515,0.00108727,0.00296841,0.00188114
2171,0.00593567,0.0217183,0.00359038,0.0023959,-0.00119448
2172,0.00625054,0.0206272,0.00224628,0.00357962,0.00133334
2173,0.00664301,0.0215452,0.00368426,0.0022474,-0.00143686
2174,0.00716251,0.0270748,0.00422435,0.00370711,-0.000517237
2175,0.0133528,0.0344412,0.00220602,0.00400256,0.00179655
2176,0.00473173,0.0220792,0.00187194,0.00223185,0.00035991
2177,0.00493187,0.0221298,0.00141917,0.00188043,0.000461255
2178,0.00384028,0.0199888,0.00218806,0.00141714,-0.000770915
2179,0.00491525,0.0119589,0.00224356,0.00218187,-6.1685e-05
2180,0.00673131,0.0075027,0.00213102,0.00222789,9.68659e-05
2181,0.00463001,0.0121072,0.00263379,0.00213161,-0.000502187
2182,0.0460239,0.0406538,0.00302572,0.00303134,5.61518e-06
2184,0.0464607,0.0421969,0.0022973,0.00300103,0.000703738
2185,0.0417999,0.0377718,0.00306028,0.00229727,-0.000763009
2186,0.0459047,0.0482388,0.00222409,0.00305327,0.000829173
2187,0.0482519,0.0441074,0.00296049,0.00222445,-0.000736042
2188,0.0465173,0.0308942,0.0026014,0.0022268,-0.000374592
2190,0.00589896,0.0108544,0.0021495,0.00175464,-0.000394859
2191,0.00732548,0.0134365,0.00153464,0.00215431,0.000619671
2192,0.00368233,0.00345988,0.00128824,0.0015612,0.000272959
2193,0.0037324,0.00782756,0.00208962,0.00129267,-0.000796951
2194,0.00451548,0.0115359,0.00254578,0.00209296,-0.000452818
2195,0.00636349,0.0129052,0.00179912,0.00255515,0.000756035
2196,0.00510158,0.0121752,0.00178555,0.00179929,1.37349e-05
2197,0.00490075,0.012183,0.0014941,0.00178424,0.000290136
2198,0.00620153,0.0147796,0.00125409,0.00149058,0.000236486
2199,0.00576649,0.0176419,0.00301421,0.0012441,-0.00177011
2200,0.00905922,0.00647544,0.002966,0.00190825,-0.00105775
2202,0.00705883,0.0177256,0.0017508,0.00191691,0.000166112
2203,0.00473243,0.00646121,0.00174786,0.00174542,-2.43401e-06
2204,0.00788548,0.0117615,0.00184926,0.00174328,-0.000105983
2205,0.00737713,0.0170331,0.0013155,0.00183267,0.000517168
2206,0.00678569,0.0130968,0.00183221,0.0013156,-0.000516607
2207,0.00903064,0.0160094,0.00199033,0.00183557,-0.000154761
2208,0.00567444,0.00860506,0.00192456,0.00199048,6.59202e-05
2209,0.00848259,0.0161769,0.00161476,0.00192108,0.00030632
2210,0.00993506,0.0157497,0.00236586,0.00160386,-0.000762
2211,0.000601539,0.00084331,0.00285015,0.0025316,-0.000318544
2212,0.00790036,0.010175,0.00290841,0.00248115,-0.000427256
2214,0.00610812,0.00309982,0.0014523,0.00101824,-0.000434062
2215,0.00679331,0.00690867,0.00216422,0.00145218,-0.000712043
2216,0.00773299,0.0120173,0.00148781,0.00216438,0.000676569
2217,0.00721621,0.00607796,0.00170476,0.0015016,-0.000203164
2218,0.00702454,0.00639811,0.00229276,0.00170266,-0.000590101
2219,0.00653717,0.0108024,0.00179426,0.00230288,0.000508623
2220,0.005812,0.00753515,0.00204357,0.00179372,-0.00024985
2221,0.00140963,0.00176829,0.00299579,0.00279302,-0.000202772
2223,0.0053077,0.00629426,0.00214247,0.00137658,-0.000765891
2224,0.00760449,0.00369416,0.00221647,0.00214285,-7.36199e-05
2225,0.00764853,0.0230333,0.00248405,0.00221666,-0.000267392
2226,5.50684e-05,7.71115e-05,0.00202817,0.00202826,8.68458e-08
2228,0.00432504,0.0134155,0.00179269,0.00149643,-0.000296265
2229,0.00731948,0.0186693,0.00206536,0.00180267,-0.000262686
2230,0.000212852,0.000393867,0.00234372,0.0021346,-0.000209117
2232,0.00711832,0.0108174,0.00259028,0.00210478,-0.000485498
2233,0.00752855,0.0130607,0.00149338,0.00240965,0.000916273
2234,0.00451587,0.00898049,0.0013146,0.0014933,0.000178698
2235,0.00559057,0.00700435,0.00117825,0.00131773,0.000139485
2236,0.00452804,0.00344303,0.00133689,0.00117818,-0.000158709
2237,0.00574652,0.00643003,0.00131373,0.0013368,2.30719e-05
2238,0.00731298,0.00553671,0.00222192,0.00131422,-0.000907705
2239,0.00616766,0.00776904,0.00243659,0.00222079,-0.000215791
2240,0.00510103,0.00595293,0.00252351,0.00244486,-7.86481e-05
2241,0.00860908,0.00253212,0.00170504,0.00251724,0.000812196
2243,0.00671131,0.00286563,0.00127854,0.00127147,-7.07828e-06
2244,0.0105094,0.00572761,0.00195873,0.00104766,-0.000911067
2245,0.00799679,0.012596,0.00279297,0.00185776,-0.000935207
2246,0.00471382,0.0245497,0.00379722,0.00272786,-0.00106936
2247,0.00945958,0.0250124,0.00168381,0.00370741,0.0020236
2248,0.00791212,0.0142571,0.00312016,0.00168377,-0.00143639
2249,0.00274495,0.0117328,0.00297921,0.00311448,0.000135272
2250,0.007736,0.00942957,0.00347488,0.00297657,-0.000498306
2251,0.00025158,0.000300399,0.00429218,0.00428174,-1.04392e-05
2253,0.0091249,0.0140904,0.00273805,0.00346769,0.00072964
2254,0.00465808,0.00680654,0.00312234,0.00272755,-0.000394787
2255,0.00564976,0.00942856,0.00283649,0.00312187,0.00028538
2256,0.00546273,0.00744441,0.00324132,0.0028307,-0.000410619
2257,0.00342917,0.0118859,0.00302823,0.0031965,0.000168269
2258,0.00881972,0.00797155,0.00338017,0.003023,-0.000357179
2259,0.011432,0.0154482,0.00170653,0.00332219,0.00161566
2260,0.00235,0.00469104,0.00275151,0.00169365,-0.00105786
2261,0.00593611,0.0120623,0.00278615,0.00279345,7.29715e-06
2262,0.00749327,0.00717003,0.00216004,0.00278903,0.000628991
2263,0.00330065,0.00496899,0.00290218,0.00216983,-0.000732352
2264,0.00504454,0.0132918,0.00287686,0.00289363,1.67738e-05
2265,0.0110858,0.0144891,0.0021119,0.0029112,0.000799309
2266,0.00333832,0.00408276,0.00135204,0.00211325,0.000761208
2267,0.0054267,0.00806453,0.00172254,0.0013433,-0.000379236
2268,0.00832931,0.0117139,0.00239734,0.00169834,-0.000698999
2269,0.00440814,0.00867117,0.00168644,0.00239547,0.000709025
2270,0.00591819,0.00855564,0.00169023,0.00168073,-9.5017e-06
2271,0.00745894,0.00886249,0.00248774,0.00169441,-0.000793335
2272,0.00560458,0.00890766,0.00207824,0.0024932,0.00041496
2273,0.00545587,0.00962317,0.002111,0.00207873,-3.22738e-05
2274,0.00744397,0.0116719,0.00208414,0.00212031,3.61707e-05
2275,0.00711225,0.00802562,0.00249554,0.00212375,-0.000371781
2276,0.00581629,0.00658621,0.00237818,0.00230809,-7.00897e-05
2277,0.0086632,0.0164983,0.00245073,0.00231045,-0.000140286
2278,0.0101366,0.0132787,0.00290977,0.00241631,-0.000493465
2279,0.00775926,0.00664183,0.00255873,0.00280675,0.000248022
2280,0.00669265,0.0156783,0.00354767,0.00255777,-0.000989894
2281,0.00798046,0.018207,0.00297143,0.00354774,0.000576312
2282,0.0073901,0.0128854,0.0023938,0.00297849,0.000584688
2283,0.00837771,0.0165395,0.0032982,0.00242052,-0.000877677
2284,0.00992839,0.0206699,0.00232898,0.00330981,0.000980831
2285,0.00811156,0.00815118,0.00207511,0.0023175,0.000242385
2286,0.00652045,0.0084137,0.00296976,0.00207654,-0.000893217
2287,0.00978604,0.0195594,0.00346789,0.00298473,-0.000483161
2288,0.00994947,0.0183096,0.00325711,0.00347844,0.000221337
2289,0.00655623,0.00599625,0.00258667,0.00322363,0.000636958
2290,0.00742131,0.00498807,0.00282108,0.00244316,-0.000377922
2291,0.00776682,0.00590666,0.00312396,0.00279231,-0.000331641
2292,0.00624871,0.00869434,0.00303023,0.00310464,7.44164e-05
2293,0.00597105,0.00417029,0.00285077,0.00299555,0.000144782
2294,0.00581642,0.0114332,0.00288174,0.00287828,-3.45847e-06
2295,0.00506309,0.00935789,0.00192015,0.00287298,0.000952824
2296,0.00805881,0.00566088,0.00280311,0.00191239,-0.000890716
2297,0.00690404,0.0116874,0.00362928,0.00281134,-0.000817941
2298,0.00634875,0.0137007,0.00241106,0.00363704,0.00122598
2299,0.00698521,0.00695949,0.0025679,0.00239498,-0.000172923
2300,0.00783053,0.012145,0.00163046,0.00257034,0.000939882
2302,0.00800009,0.0114195,0.00342854,0.00279627,-0.000632273
2303,0.00633898,0.0165604,0.00232177,0.00339891,0.00107714
2304,0.00512688,0.00662671,0.00320557,0.00218574,-0.00101983
2305,0.00484591,0.00708874,0.00284709,0.00320407,0.000356979
2306,0.00667115,0.00876873,0.00184354,0.00279652,0.000952979
2307,0.00355751,0.00836798,0.00256909,0.00184281,-0.000726284
