frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
126,0.00186234,0.00235829,0.00274032,0.00223019,-0.000510132
127,1.85546e-06,2.69554e-06,0.000981234,0.000978273,-2.96102e-06
129,4.64661e-05,8.53278e-05,0.00257222,0.00257144,-7.77189e-07
130,1.90344e-05,1.71981e-05,0.000924139,0.000922619,-1.52068e-06
132,0.00187928,0.00311363,0.00190589,0.00115203,-0.000753858
133,0.00227338,0.00359863,0.00207313,0.00145836,-0.000614769
135,0.00211873,0.00341307,0.00187549,0.00133226,-0.000543234
137,0.00235723,0.00365334,0.00254089,0.00212936,-0.000411522
138,9.77407e-05,0.000121021,0.00189389,0.00189425,3.53321e-07
139,0.00421,0.00513393,0.00267824,0.00199758,-0.000680663
141,0.00397209,0.00469781,0.00225246,0.00153881,-0.000713654
142,0.00407984,0.00488147,0.00271658,0.00224464,-0.000471935
143,0.00403293,0.00477603,0.00279218,0.0023314,-0.000460787
146,0.00168485,0.00259037,0.0020003,0.00151309,-0.000487206
147,0.00163304,0.00250992,0.00244135,0.00204552,-0.000395833
148,0.00182427,0.00261787,0.00244599,0.00206928,-0.000376706
149,0.0016622,0.00251301,0.00316355,0.00295959,-0.000203963
150,2.33919e-06,2.713e-06,0.00139626,0.00139467,-1.59594e-06
152,0.00442991,0.00380772,0.00354389,0.00332338,-0.000220511
153,0.00462971,0.00465453,0.00263002,0.00222987,-0.000400153
154,0.0055011,0.00657316,0.00339675,0.0032938,-0.000102956
155,0.00451683,0.00511103,0.0035864,0.00347334,-0.00011306
156,2.12344e-05,2.08235e-05,0.00193211,0.0019306,-1.50129e-06
159,0.0016832,0.00207112,0.00245658,0.0018543,-0.000602286
160,0.00206228,0.0029594,0.0025028,0.00197599,-0.000526814
161,0.00180748,0.00254506,0.00195962,0.00143943,-0.000520187
164,1.83077e-05,2.09039e-05,0.0011119,0.00111092,-9.81498e-07
165,7.11022e-06,8.25594e-06,0.00130079,0.0012991,-1.69035e-06
166,0.00105331,0.000361704,0.00165513,0.000914202,-0.00074093
167,0.000988673,0.00055249,0.00169975,0.00115984,-0.000539914
168,0.00137715,0.000845273,0.00232749,0.00180786,-0.000519632
169,0.0013428,0.000857969,0.00263611,0.00218242,-0.00045369
170,1.479e-05,1.41085e-05,0.00118369,0.00118196,-1.72469e-06
171,4.25524e-05,5.60479e-05,0.00181409,0.00181361,-4.77536e-07
172,0.0013191,0.00113028,0.00239201,0.00171361,-0.000678391
173,0.00140095,0.00149528,0.00230431,0.0016591,-0.000645214
174,0.0011621,0.000970161,0.0021459,0.00175081,-0.000395091
175,0.00134281,0.00150086,0.00224881,0.0016635,-0.000585316
176,0.00146901,0.00178081,0.0026894,0.00229434,-0.000395063
179,0.00070368,0.000980916,0.00244824,0.00205323,-0.000395013
180,0.000603708,0.000753487,0.0024278,0.00211858,-0.000309223
181,0.000783862,0.000870045,0.00255881,0.00234242,-0.000216393
182,0.000722986,0.000856894,0.00263116,0.00233061,-0.000300553
183,4.07846e-05,7.4576e-05,0.00164883,0.00163105,-1.77877e-05
184,9.51527e-05,0.000110311,0.00209653,0.00211516,1.8632e-05
185,0.00143193,0.00215618,0.00225766,0.0018211,-0.000436562
186,0.001791,0.00267181,0.00190007,0.00140486,-0.000495209
187,0.00200266,0.00298367,0.00205686,0.00142285,-0.000634015
188,0.00204115,0.00304725,0.00222004,0.0017424,-0.000477639
189,0.00139736,0.00205117,0.00255712,0.00219626,-0.000360865
191,0.000116913,0.000223577,0.00204358,0.00202032,-2.32535e-05
192,0.000966329,0.00138482,0.00270402,0.00249332,-0.000210702
193,0.00155046,0.00227389,0.00241263,0.00215336,-0.000259267
194,0.00121234,0.00168705,0.00209981,0.00170498,-0.000394829
195,0.00128615,0.00183033,0.00240766,0.002074,-0.000333664
196,0.000781599,0.000747243,0.00296285,0.0027341,-0.00022875
197,4.46819e-05,4.36034e-05,0.000873418,0.000871293,-2.12435e-06
198,3.09268e-05,3.17199e-05,0.0026736,0.00265662,-1.69738e-05
199,0.0003932,0.000930227,0.00262789,0.00222822,-0.000399675
200,0.000311463,0.000696972,0.00216735,0.00185152,-0.000315833
201,0.000812078,0.00132888,0.00296606,0.00278379,-0.000182267
202,0.000569823,0.00113545,0.00342272,0.00320002,-0.000222696
203,0.000293191,0.00033967,0.00231601,0.00225343,-6.25774e-05
204,7.28278e-05,0.00011628,0.00223007,0.00223866,8.58423e-06
205,0.00113413,0.000998507,0.00207722,0.00164276,-0.000434455
206,0.00117066,0.00115577,0.00279958,0.00242926,-0.000370324
207,0.00111611,0.000925979,0.00282169,0.00258222,-0.000239467
208,0.00106553,0.000761344,0.00284043,0.00271358,-0.000126842
209,0.000181067,0.000248962,0.00114412,0.00114229,-1.83284e-06
210,4.46901e-05,8.11613e-05,0.00105865,0.0010453,-1.33477e-05
211,0.00177459,0.00181823,0.00186602,0.00134079,-0.000525234
212,0.00188353,0.00189679,0.00204038,0.0016901,-0.000350275
213,0.00195154,0.00206023,0.00198057,0.00162789,-0.000352687
214,0.00219383,0.0023863,0.00231539,0.002177,-0.000138385
215,0.0020539,0.0021222,0.00291175,0.00287873,-3.30217e-05
216,0.000118023,0.000212263,0.00152566,0.00153101,5.35382e-06
217,4.22922e-05,0.000111275,0.00160391,0.00160478,8.76724e-07
218,0.00269831,0.00329012,0.00265638,0.00238669,-0.000269688
219,0.00279054,0.00332349,0.00237575,0.00205803,-0.000317718
220,0.00262534,0.00341758,0.00280523,0.00250491,-0.000300328
221,0.00271318,0.00333678,0.00288718,0.00262653,-0.000260653
222,7.90435e-05,0.000113254,0.0020966,0.00207,-2.65951e-05
223,0.000275313,0.000516943,0.0032006,0.00319035,-1.02441e-05
224,0.000494575,0.000655811,0.00192267,0.00194353,2.08585e-05
225,0.00103772,0.00178365,0.00259086,0.00196586,-0.000624998
226,0.000403867,0.000996738,0.00276061,0.00226398,-0.000496623
227,0.000551901,0.000895849,0.00296958,0.00259645,-0.000373134
228,0.000434733,0.000572217,0.00198645,0.0020102,2.37545e-05
229,0.00014387,0.000148087,0.00160837,0.00157709,-3.12831e-05
230,0.00164014,0.00222727,0.00256334,0.00208801,-0.000475328
231,0.0013364,0.00161983,0.00268469,0.00228585,-0.000398841
232,0.00140377,0.00185885,0.00250409,0.00211835,-0.000385734
233,0.00122878,0.00164959,0.0018862,0.0013497,-0.000536504
234,0.00116693,0.00146554,0.00202768,0.00151235,-0.000515325
235,0.00124725,0.00140805,0.00250992,0.00217862,-0.000331296
236,0.000161785,0.000236005,0.000893484,0.000936903,4.3419e-05
237,0.000299412,0.000385877,0.0011028,0.00109005,-1.27564e-05
238,0.00078915,0.000710026,0.00179214,0.00104661,-0.000745526
239,0.000690947,0.000502135,0.00209696,0.00152624,-0.000570719
240,0.000880725,0.000949683,0.00221839,0.00169272,-0.000525668
241,0.000795836,0.000816976,0.00209065,0.00161224,-0.00047841
242,0.000726363,0.000563928,0.00177438,0.00130918,-0.000465199
243,0.000629885,0.00060174,0.00221776,0.0018,-0.000417762
244,0.000652255,0.000732595,0.00224642,0.00196322,-0.000283199
245,0.000722506,0.000892777,0.00227756,0.0020416,-0.000235964
246,0.000328966,0.000790559,0.00320512,0.00305989,-0.000145232
247,4.12018e-05,3.95226e-05,0.0011651,0.00116061,-4.49433e-06
248,0.000319369,0.000343624,0.0014953,0.00156453,6.92221e-05
249,0.00254241,0.00373512,0.00245719,0.00258812,0.000130931
250,0.00159244,0.00105727,0.00228897,0.00210215,-0.000186823
251,0.00145184,0.000653111,0.00257347,0.00228618,-0.000287291
252,0.010551,0.011635,0.00308292,0.00355088,0.000467964
253,0.000101886,6.01245e-05,0.000764814,0.000766923,2.10945e-06
254,0.00165589,0.00195418,0.00125803,0.00143357,0.000175535
255,0.00211972,0.00232191,0.00201559,0.0013349,-0.000680693
256,0.00565768,0.00513864,0.00251704,0.0018383,-0.00067874
257,0.0106389,0.0135662,0.00336789,0.00294307,-0.00042482
258,0.00263166,0.00276202,0.00321225,0.00290423,-0.000308019
259,6.20474e-05,9.76618e-05,0.0017261,0.00172666,5.64614e-07
260,0.000305154,0.000395316,0.00135871,0.00135385,-4.86406e-06
261,0.000674245,0.000853921,0.00147981,0.0014802,3.84287e-07
262,0.000565155,0.000485892,0.00222404,0.00164936,-0.000574681
263,0.00165796,0.00173661,0.00217575,0.00157522,-0.000600537
264,0.0153348,0.0207825,0.00234619,0.0026304,0.000284215
265,0.00332533,0.00493537,0.00240655,0.00190176,-0.000504784
266,0.00352719,0.00498874,0.00241957,0.00188067,-0.000538896
267,0.00202422,0.00176239,0.0022999,0.00179173,-0.000508171
268,0.00628334,0.00837458,0.00255871,0.00202526,-0.000533449
269,0.0044815,0.00651004,0.00112089,0.00188327,0.000762379
270,3.16114e-05,5.45459e-05,0.00118733,0.00118295,-4.37675e-06
271,0.000239784,0.000323768,0.00129728,0.00127752,-1.97545e-05
272,0.00160198,0.00175384,0.00232901,0.00187438,-0.00045463
273,0.00171027,0.0026097,0.00241491,0.00218151,-0.000233404
274,0.00318163,0.0039271,0.002959,0.0029004,-5.86004e-05
275,0.00559464,0.0118616,0.00271517,0.00273672,2.15529e-05
276,0.00159142,0.00206285,0.00254816,0.0026573,0.000109148
277,0.00133773,0.00200428,0.00230122,0.002358,5.67811e-05
278,0.00097737,0.00171038,0.00269249,0.00225704,-0.000435442
279,0.00228539,0.00323835,0.00284264,0.00254296,-0.000299674
280,0.000718182,0.000479822,0.00279426,0.00241946,-0.000374801
281,5.26682e-05,6.14098e-05,0.00191327,0.00191127,-2.00409e-06
282,0.000103992,0.000156354,0.00178362,0.0017462,-3.74214e-05
283,0.00154047,0.00221,0.00145571,0.00151825,6.25402e-05
284,0.000622373,0.000293329,0.00234277,0.00180886,-0.000533917
285,0.0009721,0.000678353,0.00234267,0.0018559,-0.000486767
286,0.00095952,0.000931555,0.00238754,0.00186513,-0.000522415
287,0.00108231,0.00128523,0.00215948,0.00171743,-0.000442051
288,0.00105457,0.0010325,0.00331184,0.00294787,-0.000363975
289,9.97297e-06,3.77101e-05,0.00154269,0.00154729,4.59643e-06
290,0.000909581,0.00121592,0.00261604,0.0025455,-7.05444e-05
291,0.000508439,0.000577225,0.00174449,0.00171285,-3.16399e-05
292,0.000928737,0.000749642,0.00221267,0.00170231,-0.000510363
293,0.00237277,0.00291129,0.00281254,0.00234358,-0.000468961
294,0.000665717,0.000365784,0.00297913,0.00264061,-0.000338522
295,3.64238e-05,9.6105e-05,0.0029677,0.00296305,-4.6459e-06
296,0.000717129,0.000739227,0.00370519,0.0037693,6.41088e-05
298,0.000107846,0.000144718,0.00235713,0.0023546,-2.5311e-06
299,0.00134395,0.00222797,0.00234375,0.00238324,3.94846e-05
300,0.000881902,0.000949615,0.00254868,0.00249106,-5.76223e-05
301,0.000276699,0.000317626,0.0020402,0.00207817,3.79649e-05
302,0.000323911,0.00056352,0.00239891,0.00236027,-3.86371e-05
303,0,0,0.00289957,0.00290329,3.72576e-06
304,0.000253523,0.000391022,0.00124692,0.00125855,1.16306e-05
305,0.000371547,0.000176156,0.000974579,0.00107984,0.000105257
306,0.00140303,0.00157843,0.00173261,0.00124843,-0.00048418
307,0,0,0.00269087,0.00237817,-0.000312696
308,0,0,0.00279798,0.00270499,-9.29986e-05
309,0.0135053,0.0108133,0.00185113,0.00278255,0.000931417
310,0.00130808,0.0012362,0.00174498,0.0014286,-0.000316373
311,0,0,0.00260999,0.00258339,-2.65967e-05
312,0.000193544,0.000375346,0.00123499,0.00124445,9.45374e-06
313,0.000343323,0.00038192,0.00111105,0.00114589,3.48407e-05
314,0.0029275,0.00328244,0.00105899,0.00186179,0.000802797
315,0.00128744,0.00107946,0.00242633,0.0021458,-0.000280534
316,0.0206099,0.026814,0.00369699,0.00365211,-4.48823e-05
317,0.0014303,0.00221503,0.00357567,0.0035032,-7.24737e-05
318,0.00226755,0.00464223,0.00361974,0.00373226,0.000112524
319,6.75504e-05,0.000109285,0.00344032,0.0034402,-1.15018e-07
320,0.00730621,0.00918724,0.00322784,0.00293216,-0.000295682
321,0,0,0.00351085,0.0035193,8.4429e-06
322,0,0,0.00360437,0.00357177,-3.2603e-05
323,0,0,0.00330453,0.0035449,0.000240375
324,0.000110146,0.000380115,0.00341841,0.00340685,-1.15589e-05
325,0,0,0.00356381,0.00356319,-6.21425e-07
326,0.000197981,0.000260862,0.00391842,0.00401023,9.18126e-05
327,0.0148442,0.0350322,0.00447671,0.00354628,-0.000930429
328,0.000931592,0.00409635,0.00370574,0.00368399,-2.17527e-05
329,0.00423927,0.00534993,0.00381927,0.004017,0.000197723
330,0.00116843,0.00124133,0.0039578,0.00397057,1.27684e-05
331,4.32229e-06,3.72189e-06,0.00410113,0.0041093,8.16956e-06
332,0.00299233,0.00424903,0.00392254,0.00400612,8.35857e-05
333,0.00832448,0.00979641,0.00386822,0.00374564,-0.000122587
334,0.000600532,0.000977116,0.00399459,0.00356348,-0.00043111
335,0.000464369,0.000567691,0.00362221,0.00355873,-6.34782e-05
336,2.33145e-06,4.99996e-06,0.00363938,0.00363917,-2.12574e-07
337,0.000289717,0.000323731,0.00352241,0.0035023,-2.01075e-05
339,0.000493723,0.000717773,0.00342505,0.00357974,0.000154697
340,0.000299048,0.000525413,0.00362401,0.00367782,5.38044e-05
341,0.00197049,0.00263125,0.00381167,0.00389515,8.34754e-05
342,9.55186e-07,1.76017e-06,0.00367089,0.00367084,-4.72646e-08
343,0.000549365,0.000540006,0.00373406,0.00373817,4.10713e-06
344,0.000614119,0.000593806,0.00358249,0.00360019,1.76933e-05
345,0.0020974,0.00231551,0.00391347,0.00418247,0.000269005
346,0.000315832,0.000401318,0.0039248,0.00407833,0.000153529
347,0.000525397,0.000719303,0.00422811,0.00388532,-0.000342786
348,0.000143501,0.000185405,0.00376895,0.00368987,-7.90756e-05
349,5.03137e-05,8.29677e-05,0.00395243,0.00395293,4.96861e-07
351,0.00104635,0.000719498,0.00442266,0.00392886,-0.000493809
352,0.00230672,0.00188155,0.00386439,0.00392644,6.20491e-05
353,0.00179028,0.00239761,0.00409588,0.00406184,-3.40343e-05
355,0.000790257,0.00118336,0.00257622,0.00272119,0.000144969
356,9.95848e-06,1.51582e-06,0.00264617,0.00265962,1.34467e-05
357,0,0,0.0026069,0.0026066,-3.02214e-07
358,0.0123598,0.0178766,0.00263212,0.00297831,0.000346189
359,0.00344743,0.00349318,0.0028163,0.00302915,0.000212848
360,0.00145387,0.0029242,0.00298803,0.00305786,6.98243e-05
361,0.000163052,0.000374473,0.00295281,0.00297563,2.28244e-05
362,0.00139537,0.00248066,0.00278473,0.00302403,0.000239302
363,0.00129268,0.00132096,0.00238607,0.00252097,0.000134899
364,0.000802252,0.00110598,0.00218173,0.00159224,-0.000589495
365,0.000855346,0.001353,0.00257312,0.00265182,7.87026e-05
366,0.00281698,0.00353277,0.00298773,0.00281547,-0.000172255
367,0.00466765,0.00959538,0.00232677,0.0026486,0.00032183
368,0,0,0.00273971,0.00273225,-7.46199e-06
369,0.000424219,0.00081675,0.00222192,0.00227118,4.92574e-05
370,0.00331613,0.00887865,0.00271703,0.00229666,-0.000420372
371,0.00304218,0.00256866,0.00291662,0.00286346,-5.31669e-05
372,0.00417189,0.00564986,0.00274595,0.00282488,7.89261e-05
373,1.34883e-05,2.25948e-06,0.00280631,0.00280054,-5.76186e-06
374,0.000251595,0.000916647,0.00276156,0.00275384,-7.72392e-06
375,1.6085e-06,8.61849e-06,0.00302921,0.00301364,-1.55764e-05
376,0,0,0.00277069,0.00282468,5.39885e-05
377,0.000723386,0.00239532,0.00309638,0.00307393,-2.24574e-05
378,0.000933862,0.00261155,0.00329456,0.00307746,-0.000217099
379,0.000118516,0.000253893,0.00344891,0.0034455,-3.40212e-06
380,0,0,0.00344779,0.00346602,1.82318e-05
381,1.38541e-06,8.91084e-07,0.00337488,0.00337503,1.4645e-07
382,0.000401175,0.0025087,0.0041243,0.00379126,-0.000333042
383,0.00590599,0.0094459,0.0043868,0.00412612,-0.000260679
384,0.00576841,0.00689932,0.00374243,0.00366319,-7.92462e-05
385,0.00309675,0.00543658,0.00375989,0.00391973,0.000159836
386,0.000664906,0.0012063,0.00370206,0.00355157,-0.000150494
387,0.0163,0.0282685,0.00303846,0.00338694,0.00034848
388,1.748e-05,1.96906e-05,0.00341102,0.00380417,0.000393143
389,6.53429e-05,0.000156007,0.00370183,0.0037362,3.43667e-05
390,0,0,0.00330572,0.00331832,1.25987e-05
391,0.00318002,0.00584484,0.00331271,0.00319905,-0.000113657
392,0,0,0.00328259,0.00328233,-2.57045e-07
393,5.90808e-07,1.95614e-06,0.00326985,0.00326923,-6.11879e-07
394,0,0,0.00347468,0.00333846,-0.000136225
395,9.07081e-05,0.000159744,0.00323499,0.0032191,-1.58935e-05
396,0.0199355,0.0465687,0.003681,0.00386495,0.000183947
397,0,0,0.00378626,0.00384658,6.0322e-05
398,2.40561e-05,3.82592e-05,0.0034278,0.00349271,6.49123e-05
399,0.000264794,0.000784291,0.00320132,0.00319565,-5.66337e-06
400,0.000644227,0.00109937,0.00377879,0.00380228,2.34945e-05
401,0.000362679,0.000461298,0.00375974,0.00385308,9.33371e-05
402,0.000318498,0.00170247,0.00362313,0.00354973,-7.33996e-05
403,0.000347568,0.000687106,0.00386133,0.00384724,-1.40893e-05
404,0.000111693,0.000265027,0.00403435,0.00400478,-2.95732e-05
405,0.000535903,0.00105733,0.00378244,0.00368374,-9.87072e-05
406,0.00891682,0.00798633,0.00390331,0.00388921,-1.40953e-05
407,0.0260673,0.0589146,0.00371022,0.00419789,0.000487674
408,0.000227599,0.000731341,0.0036859,0.00381616,0.000130262
409,0,0,0.00441963,0.00441914,-4.94532e-07
410,0.000276952,0.000719335,0.00421285,0.0042169,4.05079e-06
411,4.0264e-05,0.00012792,0.00429165,0.00429215,5.08502e-07
413,2.23885e-05,1.7449e-06,0.00267845,0.00264009,-3.83588e-05
414,1.22921e-05,1.81086e-06,0.00332491,0.0033212,-3.70899e-06
415,5.62465e-05,6.98053e-05,0.00411983,0.00411811,-1.72434e-06
416,0.0461172,0.0550357,0.00384449,0.00357148,-0.000273009
417,0.000245325,0.000574211,0.00417297,0.00418059,7.62055e-06
418,0.000683473,0.00054857,0.00447715,0.00443133,-4.58169e-05
419,0.000415298,0.000485887,0.00415713,0.00410733,-4.97932e-05
420,0.000398022,0.000476094,0.00441774,0.00445389,3.61521e-05
421,4.8423e-07,1.0977e-06,0.00444289,0.00444289,4.65661e-09
422,0.00153491,0.00432397,0.00449557,0.00446418,-3.13842e-05
424,0,0,0.00247061,0.00247054,-7.24103e-08
425,0,0,0.00318454,0.00318428,-2.59839e-07
426,0,0,0.00346606,0.00346593,-1.37603e-07
427,0.000354998,0.000248906,0.00426584,0.00389193,-0.000373913
429,0,0,0.00281764,0.00281395,-3.69293e-06
430,1.09343e-05,7.93067e-07,0.00356859,0.00354909,-1.94996e-05
431,0,0,0.00410157,0.0041019,3.29688e-07
432,0,0,0.00339007,0.00359562,0.000205546
433,0,0,0.00382224,0.00379708,-2.5162e-05
434,0,0,0.00329507,0.00333821,4.31363e-05
435,1.95962e-05,3.41415e-05,0.00296602,0.00295015,-1.58695e-05
436,2.04401e-06,1.52226e-06,0.00327859,0.00327803,-5.56931e-07
437,0,0,0.00368697,0.00365235,-3.46205e-05
438,0.000177548,0.000196046,0.00357004,0.00340289,-0.000167147
439,0,0,0.00358851,0.0034281,-0.000160405
440,0.000297887,0.000306859,0.00390073,0.00433747,0.000436737
441,0,0,0.00442412,0.0044242,7.86968e-08
442,2.56016e-05,0.000134654,0.00447726,0.00447715,-1.00583e-07
443,0.000762256,0.00111561,0.00422684,0.00443545,0.000208613
444,0.000756917,0.00207309,0.00411341,0.00400516,-0.000108256
445,0.00120472,0.00248439,0.00372111,0.00392701,0.000205898
446,0.00390696,0.00517427,0.00402045,0.00414975,0.0001293
447,0,0,0.00358786,0.00358816,3.00119e-07
448,5.53822e-05,8.27947e-06,0.00382133,0.00379103,-3.03083e-05
449,9.93838e-05,0.000138687,0.00362215,0.00362157,-5.75557e-07
450,3.88486e-05,6.64316e-05,0.00366337,0.00361669,-4.66811e-05
451,0.000148397,0.00029974,0.00388745,0.00386393,-2.35154e-05
452,0.000453638,0.00112136,0.00378675,0.00374412,-4.26369e-05
453,1.50922e-05,1.81174e-05,0.0042905,0.00429006,-4.4005e-07
454,0.00132394,0.00236906,0.00385686,0.00424348,0.000386623
455,7.94183e-05,9.61455e-05,0.00395641,0.00385175,-0.000104666
456,1.68587e-07,4.52956e-07,0.00432946,0.00433003,5.69969e-07
458,0,0,0.00312125,0.00312114,-1.10129e-07
459,4.09649e-05,0.000114701,0.00417905,0.00417924,1.97906e-07
460,7.7486e-07,9.00041e-07,0.0043648,0.00436505,2.59373e-07
461,4.71678e-05,0.00012818,0.0042298,0.0041112,-0.000118598
462,8.25073e-05,7.44824e-05,0.00443276,0.00421832,-0.000214445
464,0,0,0.00290062,0.00290063,6.28643e-09
465,0,0,0.00335161,0.00335162,1.0943e-08
466,5.76818e-05,0.000109591,0.00422933,0.00422889,-4.37256e-07
468,0,0,0.00220772,0.00220777,4.84288e-08
469,2.78169e-06,3.2031e-07,0.00303752,0.00303846,9.48552e-07
470,5.05762e-07,1.15703e-06,0.00298601,0.00298569,-3.2736e-07
471,7.63972e-05,0.000157673,0.00307568,0.0030718,-3.87663e-06
472,0,0,0.00309456,0.00314926,5.46998e-05
473,0.0171231,0.0254736,0.00430889,0.00372643,-0.000582459
474,0.000492663,0.000841972,0.0038459,0.00376399,-8.19063e-05
475,9.49459e-05,0.000241905,0.00411562,0.00410006,-1.55596e-05
476,0.000782468,0.00146408,0.00422387,0.00426986,4.59845e-05
478,0,0,0.00244232,0.00244212,-2.0978e-07
479,5.80866e-05,9.57169e-05,0.00301085,0.00302194,1.10895e-05
480,0.00235782,0.00290537,0.00348329,0.00361624,0.000132948
481,0.00010007,0.000213943,0.00341915,0.00354647,0.000127314
482,0,0,0.00409068,0.00418239,9.17073e-05
483,0.000265539,0.000729727,0.00375105,0.003695,-5.605e-05
485,0,0,0.0027336,0.00272728,-6.31833e-06
486,0,0,0.0033691,0.00336147,-7.63382e-06
487,0.000879044,0.00206823,0.00370637,0.00373997,3.35947e-05
488,0,0,0.00396195,0.00399919,3.72352e-05
489,1.89376e-05,8.54296e-05,0.00423637,0.00424202,5.64801e-06
490,5.97825e-05,0.000147058,0.00413145,0.00437373,0.000242281
492,0,0,0.00288482,0.00288476,-6.30971e-08
493,0,0,0.00325966,0.00325953,-1.25263e-07
494,9.8637e-05,0.000180838,0.00330668,0.00323085,-7.58218e-05
495,0.000375201,0.000669824,0.00296696,0.00293453,-3.24273e-05
496,0.00181863,0.00205214,0.00283177,0.002809,-2.27771e-05
497,0.000300123,0.000564188,0.00294938,0.00307525,0.000125873
498,0.00717444,0.0147539,0.00401738,0.00395956,-5.78207e-05
499,0,0,0.00387608,0.00380675,-6.9327e-05
501,0.000169349,9.3722e-05,0.00226893,0.00222669,-4.22425e-05
502,0.000166245,0.000192479,0.00328023,0.00296585,-0.00031438
503,0.00244617,0.00264532,0.00375611,0.00429198,0.000535871
504,0.00120908,0.000603542,0.00391265,0.00382679,-8.58598e-05
505,0.000656088,0.000498448,0.00401581,0.00412213,0.00010632
507,0.000318446,0.000767136,0.00285192,0.00274007,-0.000111852
508,9.29649e-05,4.34679e-05,0.00333006,0.00334209,1.20287e-05
509,8.04872e-05,0.000107341,0.00371061,0.00361212,-9.84923e-05
510,0,0,0.00344196,0.00344013,-1.82609e-06
511,0.000721237,0.000804159,0.00400564,0.00370406,-0.000301578
512,0,0,0.00337116,0.00320145,-0.000169713
513,7.50009e-05,7.11817e-06,0.00303281,0.00305474,2.19303e-05
514,0,0,0.00309665,0.00309644,-2.0978e-07
515,0.000100011,0.000213717,0.00300975,0.00299151,-1.82365e-05
516,0,0,0.0035283,0.00379261,0.000264315
517,0.000134796,0.000253307,0.00433806,0.00414995,-0.000188114
519,0,0,0.00326546,0.00326552,5.51809e-08
520,0,0,0.00434926,0.00434911,-1.49477e-07
521,7.40186e-05,0.000174413,0.00427412,0.00427269,-1.42539e-06
523,0,0,0.00343705,0.00343732,2.61934e-07
525,0,0,0.00362547,0.00362558,1.07335e-07
527,0,0,0.00420376,0.00420373,-2.56114e-08
529,0,0,0.00300678,0.00300683,5.40167e-08
530,0.000173756,0.000392088,0.00404429,0.0043178,0.00027351
531,0.000138529,0.000226506,0.00422289,0.0046293,0.000406409
533,6.67918e-06,4.41034e-07,0.00289427,0.00290711,1.28443e-05
534,0,0,0.00316196,0.00316225,2.99187e-07
535,7.81549e-06,1.44706e-05,0.00369331,0.00369577,2.45846e-06
536,0.000156897,0.000233509,0.00443211,0.00437714,-5.49718e-05
538,0,0,0.002809,0.00280893,-7.07805e-08
539,4.69517e-06,2.7977e-06,0.00387247,0.00387171,-7.66246e-07
541,0.000724374,0.00301109,0.00348866,0.00387858,0.000389919
543,0,0,0.00333038,0.00331244,-1.79338e-05
544,7.76258e-06,4.96065e-07,0.00365122,0.00364928,-1.94367e-06
546,0,0,0.00311912,0.0029627,-0.000156417
547,0.000893537,0.00136387,0.00343138,0.00326658,-0.000164801
548,0.00965466,0.0167894,0.00330514,0.0033232,1.80586e-05
549,0.00179009,0.00302969,0.00268839,0.00274385,5.54544e-05
550,5.95382e-05,8.16212e-05,0.00429119,0.00428031,-1.08802e-05
552,1.88128e-05,2.19128e-07,0.00330875,0.0033288,2.00481e-05
553,0,0,0.00352935,0.00350736,-2.19841e-05
555,0,0,0.00385313,0.00351324,-0.000339897
557,0,0,0.00428547,0.00428522,-2.47266e-07
559,0,0,0.00308243,0.00308252,9.63919e-08
560,0,0,0.003487,0.00348714,1.38069e-07
561,0,0,0.00431824,0.00431809,-1.55997e-07
563,0,0,0.00310904,0.00312348,1.44427e-05
564,0,0,0.0033658,0.0033656,-1.97673e-07
565,0,0,0.00369797,0.00370178,3.80934e-06
566,5.77888e-07,4.30847e-07,0.00411405,0.00411357,-4.84288e-07
568,0,0,0.00330035,0.00330055,1.99769e-07
569,0,0,0.00416481,0.00416497,1.62516e-07
571,0,0,0.00392999,0.00389922,-3.07739e-05
573,0,0,0.00311127,0.00310959,-1.68523e-06
574,0,0,0.00438991,0.00439005,1.35042e-07
576,0,0,0.00420287,0.00398761,-0.000215266
578,0,0,0.00314588,0.00314582,-6.10016e-08
579,0,8.42937e-08,0.00437635,0.00437579,-5.51809e-07
580,2.77807e-05,8.6787e-05,0.0043467,0.00434334,-3.35928e-06
582,4.6158e-06,9.89275e-06,0.0027742,0.00278053,6.33043e-06
583,0.000121232,0.000180752,0.00355009,0.00349444,-5.56458e-05
584,0,0,0.00369817,0.00369852,3.5041e-07
585,0,0,0.0039838,0.00398372,-8.19564e-08
586,4.47426e-05,5.05076e-05,0.00418924,0.00418954,3.05939e-07
587,1.18127e-05,3.84377e-05,0.00448984,0.00448975,-9.35979e-08
589,1.13951e-05,4.3314e-06,0.00262229,0.00262309,7.9954e-07
590,1.37995e-06,2.18859e-06,0.00357975,0.00359423,1.44732e-05
592,0,0,0.00311563,0.00311576,1.23633e-07
594,0,0,0.0034885,0.00348855,5.82077e-08
596,5.92489e-06,4.08629e-07,0.00305374,0.00304589,-7.8578e-06
597,8.03635e-05,0.000179215,0.00309696,0.00309633,-6.32135e-07
598,0,0,0.00383661,0.00388398,4.73682e-05
600,2.52548e-05,6.72655e-05,0.00244309,0.00241869,-2.43981e-05
601,2.1752e-05,4.53172e-06,0.00334831,0.00335242,4.10434e-06
602,1.22914e-06,2.06563e-06,0.00338247,0.00338351,1.03656e-06
603,0.00011631,0.000183869,0.00353296,0.00345213,-8.08258e-05
604,0,0,0.0037317,0.00374448,1.27798e-05
